name,selling_price,km_driven,fuel,transmission,owner,seats,engine_cc,mileage_,power,Age
Maruti Swift Dzire VDI,450000,145500,1,Manual,0,5.0,1248,23.4,74,7
Skoda Rapid 1.5 TDI Ambition,370000,120000,1,Manual,2,5.0,1498,21.14,103.52,7
Honda City 2017-2020 EXi,158000,140000,3,Manual,4,5.0,1497,17.7,78,15
Hyundai i20 Sportz Diesel,225000,127000,1,Manual,0,5.0,1396,23.0,90,11
Maruti Swift VXI BSIII,130000,120000,3,Manual,0,5.0,1298,16.1,88.2,14
Hyundai Xcent 1.2 VTVT E Plus,440000,45000,3,Manual,0,5.0,1197,20.14,81.86,4
Maruti Wagon R LXI DUO BSIII,96000,175000,2,Manual,0,5.0,1061,17.3,57.5,14
Maruti 800 DX BSII,45000,5000,3,Manual,2,4.0,796,16.1,37,20
Toyota Etios VXD,350000,90000,1,Manual,0,5.0,1364,23.59,67.1,10
Ford Figo Diesel Celebration Edition,200000,169000,1,Manual,0,5.0,1399,20.0,68.1,8
Renault Duster 110PS Diesel RxL,500000,68000,1,Manual,2,5.0,1461,19.01,108.45,7
Maruti Zen LX,92000,100000,3,Manual,2,5.0,993,17.3,60,16
Maruti Swift Dzire VDi,280000,140000,1,Manual,2,5.0,1248,19.3,73.9,12
Maruti Wagon R LXI Minor,180000,90000,3,Manual,2,5.0,1061,18.9,67,12
Mahindra KUV 100 mFALCON G80 K8 5str,400000,40000,3,Manual,0,5.0,1198,18.15,82,5
Maruti Ertiga SHVS VDI,778000,70000,1,Manual,2,7.0,1248,24.52,88.5,5
Hyundai i20 1.4 CRDi Asta,500000,53000,1,Manual,2,5.0,1396,23.0,90,9
Maruti Alto LX,150000,80000,3,Manual,2,5.0,796,19.7,46.3,19
Hyundai i20 2015-2017 Asta 1.4 CRDi,680000,100000,1,Manual,0,5.0,1396,22.54,88.73,5
Mahindra Verito 1.5 D4 BSIII,174000,100000,1,Manual,2,5.0,1461,21.0,64.1,10
Honda WR-V i-DTEC VX,950000,50000,1,Manual,0,5.0,1498,25.5,98.6,4
Maruti Swift Dzire ZDI,525000,40000,1,Manual,0,5.0,1248,26.59,74,6
Maruti SX4 ZDI,600000,72000,1,Manual,0,5.0,1248,21.5,88.8,9
Tata Tigor 2017-2020 XZ,500000,35000,3,Manual,0,5.0,1199,20.3,83.81,3
Maruti Baleno Delta 1.2,575000,45000,3,Manual,0,5.0,1197,21.4,83.1,5
Maruti Alto 800 LXI,275000,28000,3,Manual,0,5.0,796,24.7,47.3,4
Chevrolet Enjoy TCDi LTZ 7 Seater,300000,70000,1,Manual,0,7.0,1248,18.2,73.8,8
Maruti Wagon R LXI Minor,220000,120000,3,Manual,0,5.0,1061,18.9,67,12
